Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1135,2,103,73,0.32705415419908634,50,30,4,16,0.66,0.34,0.9259259259259259,0.6521739130434783,0.34782608695652173,0.625
1136,2,140,76,0.185526907676564,34,11,9,46,0.8,0.2,0.7906976744186046,0.19298245614035087,0.8070175438596491,0.7555555555555555
1137,2,13,211,0.9994503317676926,33,10,17,40,0.73,0.27,0.66,0.2,0.8,0.7674418604651163
1138,2,100,28,0.2682682958614515,52,14,8,26,0.78,0.22,0.8666666666666667,0.35,0.65,0.7878787878787878
1139,2,49,105,0.3200483134818489,36,14,16,34,0.7,0.3,0.6923076923076923,0.2916666666666667,0.7083333333333334,0.72
1140,2,36,248,0.5155904545083256,61,25,2,12,0.73,0.27,0.9682539682539683,0.6756756756756757,0.32432432432432434,0.7093023255813954
1141,2,34,264,0.47449378478608384,18,6,22,54,0.72,0.28,0.45,0.1,0.9,0.75
1142,2,127,186,0.9205363109489676,30,18,24,28,0.58,0.42,0.5555555555555556,0.391304347826087,0.6086956521739131,0.625
1143,2,139,297,0.31198186024695373,52,18,10,20,0.72,0.28,0.8387096774193549,0.47368421052631576,0.5263157894736842,0.7428571428571429
1144,2,62,286,0.28779255008348803,27,14,16,43,0.7,0.3,0.627906976744186,0.24561403508771928,0.7543859649122807,0.6585365853658537
1145,2,53,244,0.3277842361808112,72,17,3,8,0.8,0.2,0.96,0.68,0.32,0.8089887640449438
1146,2,200,298,0.5293398003945936,36,24,17,23,0.59,0.41,0.6792452830188679,0.5106382978723404,0.48936170212765956,0.6
1147,2,128,171,0.9339622110329514,26,21,19,34,0.6,0.4,0.5777777777777777,0.38181818181818183,0.6181818181818182,0.5531914893617021
1148,2,78,287,0.19523093207538478,45,10,8,37,0.82,0.18,0.8490566037735849,0.2127659574468085,0.7872340425531915,0.8181818181818182
1149,2,69,130,0.842563886738647,35,17,20,28,0.63,0.37,0.6363636363636364,0.37777777777777777,0.6222222222222222,0.6730769230769231
1150,2,117,140,0.17570459437861186,49,12,7,32,0.81,0.19,0.875,0.2727272727272727,0.7272727272727273,0.8032786885245902
1151,2,130,86,0.7844356424477638,47,24,11,18,0.65,0.35,0.8103448275862069,0.5714285714285714,0.42857142857142855,0.6619718309859155
1152,2,68,127,0.6827153494886368,37,34,9,20,0.57,0.43,0.8043478260869565,0.6296296296296297,0.37037037037037035,0.5211267605633803
1153,2,13,150,0.15102759439041724,62,4,13,21,0.83,0.17,0.8266666666666667,0.16,0.84,0.9393939393939394
1154,2,199,162,0.6698828186575672,23,7,27,43,0.66,0.34,0.46,0.14,0.86,0.7666666666666667
1155,2,43,183,0.9679553222591465,44,29,10,17,0.61,0.39,0.8148148148148148,0.6304347826086957,0.3695652173913043,0.6027397260273972
1156,2,200,142,0.05162660513047401,35,1,4,60,0.95,0.05,0.8974358974358975,0.01639344262295082,0.9836065573770492,0.9722222222222222
1157,2,193,55,0.32244898936796706,40,25,5,30,0.7,0.3,0.8888888888888888,0.45454545454545453,0.5454545454545454,0.6153846153846154
1158,2,156,207,0.880930249242832,15,6,38,41,0.56,0.44,0.2830188679245283,0.1276595744680851,0.8723404255319149,0.7142857142857143
1159,2,20,204,0.06618494526328411,47,4,5,44,0.91,0.09,0.9038461538461539,0.08333333333333333,0.9166666666666666,0.9215686274509803
1160,2,187,187,0.5059108120403619,29,21,21,29,0.58,0.42,0.58,0.42,0.58,0.58
1161,2,198,173,0.12072376765957415,42,9,11,38,0.8,0.2,0.7924528301886793,0.19148936170212766,0.8085106382978723,0.8235294117647058
1162,2,111,15,0.7201787594815394,39,16,22,23,0.62,0.38,0.639344262295082,0.41025641025641024,0.5897435897435898,0.7090909090909091
1163,2,19,41,0.7878629818688666,22,23,22,33,0.55,0.45,0.5,0.4107142857142857,0.5892857142857143,0.4888888888888889
1164,2,171,167,0.4529576688218714,27,13,28,32,0.59,0.41,0.4909090909090909,0.28888888888888886,0.7111111111111111,0.675
1165,2,57,209,0.8142144477390038,41,11,24,24,0.65,0.35,0.6307692307692307,0.3142857142857143,0.6857142857142857,0.7884615384615384
1166,2,42,125,0.9613546450597719,48,16,14,22,0.7,0.3,0.7741935483870968,0.42105263157894735,0.5789473684210527,0.75
1167,2,149,68,0.30995692641405115,49,9,18,24,0.73,0.27,0.7313432835820896,0.2727272727272727,0.7272727272727273,0.8448275862068966
1168,2,146,81,0.19811607241225038,50,13,8,29,0.79,0.21,0.8620689655172413,0.30952380952380953,0.6904761904761905,0.7936507936507936
1169,2,30,211,0.23092159614111663,46,14,16,24,0.7,0.3,0.7419354838709677,0.3684210526315789,0.631578947368421,0.7666666666666667
1170,2,72,7,0.008922664004253122,65,1,1,33,0.98,0.02,0.9848484848484849,0.029411764705882353,0.9705882352941176,0.9848484848484849
1171,2,25,175,0.9785653040324452,33,21,26,20,0.53,0.47,0.559322033898305,0.5121951219512195,0.4878048780487805,0.6111111111111112
1172,2,56,40,0.549180077084405,45,20,17,18,0.63,0.37,0.7258064516129032,0.5263157894736842,0.47368421052631576,0.6923076923076923
1173,2,88,223,0.9453307071454653,9,8,23,60,0.69,0.31,0.28125,0.11764705882352941,0.8823529411764706,0.5294117647058824
1174,2,3,238,0.06587475825252365,86,3,1,10,0.96,0.04,0.9885057471264368,0.23076923076923078,0.7692307692307693,0.9662921348314607
1175,2,20,228,0.6137798966944844,48,25,6,21,0.69,0.31,0.8888888888888888,0.5434782608695652,0.45652173913043476,0.6575342465753424
1176,2,162,170,0.5656949178822653,42,19,18,21,0.63,0.37,0.7,0.475,0.525,0.6885245901639344
1177,2,85,76,0.9074839909632452,41,28,12,19,0.6,0.4,0.7735849056603774,0.5957446808510638,0.40425531914893614,0.5942028985507246
1178,2,104,152,0.8116571364641022,46,34,7,13,0.59,0.41,0.8679245283018868,0.723404255319149,0.2765957446808511,0.575
1179,2,49,262,0.4321565002045308,43,17,17,23,0.66,0.34,0.7166666666666667,0.425,0.575,0.7166666666666667
1180,2,121,77,0.21975272179687755,41,18,10,31,0.72,0.28,0.803921568627451,0.3673469387755102,0.6326530612244898,0.6949152542372882
1181,2,15,257,0.7782792792812714,30,13,29,28,0.58,0.42,0.5084745762711864,0.3170731707317073,0.6829268292682927,0.6976744186046512
1182,2,39,192,0.771359177335175,14,9,31,46,0.6,0.4,0.3111111111111111,0.16363636363636364,0.8363636363636363,0.6086956521739131
1183,2,9,194,0.6189619286583096,23,11,24,42,0.65,0.35,0.48936170212765956,0.20754716981132076,0.7924528301886793,0.6764705882352942
1184,2,53,21,0.3369531464702884,31,14,18,37,0.68,0.32,0.6326530612244898,0.27450980392156865,0.7254901960784313,0.6888888888888889
1185,2,112,233,0.8634736625821781,28,19,25,28,0.56,0.44,0.5283018867924528,0.40425531914893614,0.5957446808510638,0.5957446808510638
1186,2,6,117,0.579585911989341,14,13,11,62,0.76,0.24,0.56,0.17333333333333334,0.8266666666666667,0.5185185185185185
1187,2,185,254,0.9618829595700684,41,31,12,16,0.57,0.43,0.7735849056603774,0.6595744680851063,0.3404255319148936,0.5694444444444444
1188,2,147,15,0.13366644217197143,38,12,15,35,0.73,0.27,0.7169811320754716,0.2553191489361702,0.7446808510638298,0.76
1189,2,7,235,0.6525591362104847,36,13,15,36,0.72,0.28,0.7058823529411765,0.2653061224489796,0.7346938775510204,0.7346938775510204
1190,2,116,195,0.8286091121137705,32,13,22,33,0.65,0.35,0.5925925925925926,0.2826086956521739,0.717391304347826,0.7111111111111111
1191,2,57,294,0.720819530004631,25,10,27,38,0.63,0.37,0.4807692307692308,0.20833333333333334,0.7916666666666666,0.7142857142857143
1192,2,146,79,0.9797015299203505,19,5,36,40,0.59,0.41,0.34545454545454546,0.1111111111111111,0.8888888888888888,0.7916666666666666
1193,2,79,81,0.9229844396891319,20,9,32,39,0.59,0.41,0.38461538461538464,0.1875,0.8125,0.6896551724137931
1194,2,102,291,0.6985160727434551,23,18,27,32,0.55,0.45,0.46,0.36,0.64,0.5609756097560976
1195,2,27,97,0.5320102653711996,24,14,28,34,0.58,0.42,0.46153846153846156,0.2916666666666667,0.7083333333333334,0.631578947368421
1196,2,26,114,0.6263135782119301,39,7,29,25,0.64,0.36,0.5735294117647058,0.21875,0.78125,0.8478260869565217
1197,2,174,194,0.2852515349612166,37,21,9,33,0.7,0.3,0.8043478260869565,0.3888888888888889,0.6111111111111112,0.6379310344827587
1198,2,18,259,0.2243696153200676,52,6,14,28,0.8,0.2,0.7878787878787878,0.17647058823529413,0.8235294117647058,0.896551724137931
1199,2,22,64,0.45716003788926585,33,17,11,39,0.72,0.28,0.75,0.30357142857142855,0.6964285714285714,0.66
1200,2,119,274,0.9566135585368561,30,14,28,28,0.58,0.42,0.5172413793103449,0.3333333333333333,0.6666666666666666,0.6818181818181818
1201,2,199,135,0.8681095383370484,44,42,5,9,0.53,0.47,0.8979591836734694,0.8235294117647058,0.17647058823529413,0.5116279069767442
1202,2,33,228,0.4643116288722271,40,19,13,28,0.68,0.32,0.7547169811320755,0.40425531914893614,0.5957446808510638,0.6779661016949152
1203,2,153,148,0.20268883611189648,45,15,14,26,0.71,0.29,0.7627118644067796,0.36585365853658536,0.6341463414634146,0.75
1204,2,164,134,0.1615170407854476,36,10,15,39,0.75,0.25,0.7058823529411765,0.20408163265306123,0.7959183673469388,0.782608695652174
1205,2,123,169,0.7640270805439983,38,26,13,23,0.61,0.39,0.7450980392156863,0.5306122448979592,0.46938775510204084,0.59375
1206,2,43,171,0.6527235757111706,21,16,27,36,0.57,0.43,0.4375,0.3076923076923077,0.6923076923076923,0.5675675675675675
1207,2,84,183,0.21511429005006466,38,11,14,37,0.75,0.25,0.7307692307692307,0.22916666666666666,0.7708333333333334,0.7755102040816326
1208,2,87,7,0.695562142379107,15,13,31,41,0.56,0.44,0.32608695652173914,0.24074074074074073,0.7592592592592593,0.5357142857142857
1209,2,39,24,0.8582070169465881,33,15,29,23,0.56,0.44,0.532258064516129,0.39473684210526316,0.6052631578947368,0.6875
1210,2,112,247,0.08748591644231907,34,8,5,53,0.87,0.13,0.8717948717948718,0.13114754098360656,0.8688524590163934,0.8095238095238095
1211,2,60,45,0.6025049909002282,50,30,7,13,0.63,0.37,0.8771929824561403,0.6976744186046512,0.3023255813953488,0.625
1212,2,185,26,0.13251621914579148,40,6,11,43,0.83,0.17,0.7843137254901961,0.12244897959183673,0.8775510204081632,0.8695652173913043
1213,2,9,89,0.08982107330901479,60,4,9,27,0.87,0.13,0.8695652173913043,0.12903225806451613,0.8709677419354839,0.9375
1214,2,178,250,0.08034192736392487,39,6,2,53,0.92,0.08,0.9512195121951219,0.1016949152542373,0.8983050847457628,0.8666666666666667
1215,2,148,58,0.12010427598183926,46,11,10,33,0.79,0.21,0.8214285714285714,0.25,0.75,0.8070175438596491
1216,2,195,223,0.9253775650108088,28,25,17,30,0.58,0.42,0.6222222222222222,0.45454545454545453,0.5454545454545454,0.5283018867924528
1217,2,182,178,0.6672051261001786,39,24,16,21,0.6,0.4,0.7090909090909091,0.5333333333333333,0.4666666666666667,0.6190476190476191
1218,2,69,168,0.4969515495632555,27,19,24,30,0.57,0.43,0.5294117647058824,0.3877551020408163,0.6122448979591837,0.5869565217391305
1219,2,80,257,0.04850702373203142,52,4,7,37,0.89,0.11,0.8813559322033898,0.0975609756097561,0.9024390243902439,0.9285714285714286
1220,2,79,2,0.7374052784554022,62,22,11,5,0.67,0.33,0.8493150684931506,0.8148148148148148,0.18518518518518517,0.7380952380952381
1221,2,153,45,0.1313068522882287,42,10,8,40,0.82,0.18,0.84,0.2,0.8,0.8076923076923077
1222,2,87,261,0.8182611833530865,17,17,23,43,0.6,0.4,0.425,0.2833333333333333,0.7166666666666667,0.5
1223,2,148,28,0.99612408118711,59,27,9,5,0.64,0.36,0.8676470588235294,0.84375,0.15625,0.686046511627907
1224,2,182,281,0.9105968140935068,44,24,10,22,0.66,0.34,0.8148148148148148,0.5217391304347826,0.4782608695652174,0.6470588235294118
1225,2,118,93,0.6632483727084182,38,29,7,26,0.64,0.36,0.8444444444444444,0.5272727272727272,0.4727272727272727,0.5671641791044776
1226,2,13,238,0.9006755585602949,63,10,15,12,0.75,0.25,0.8076923076923077,0.45454545454545453,0.5454545454545454,0.863013698630137
1227,2,56,281,0.19812943854228782,58,10,7,25,0.83,0.17,0.8923076923076924,0.2857142857142857,0.7142857142857143,0.8529411764705882
1228,2,138,223,0.8394650569436556,28,33,12,27,0.55,0.45,0.7,0.55,0.45,0.45901639344262296
1229,2,88,104,0.9345451881519569,53,13,10,24,0.77,0.23,0.8412698412698413,0.35135135135135137,0.6486486486486487,0.803030303030303
1230,2,180,14,0.44929441031211603,20,17,29,34,0.54,0.46,0.40816326530612246,0.3333333333333333,0.6666666666666666,0.5405405405405406
1231,2,194,49,0.6260389922668471,27,20,19,34,0.61,0.39,0.5869565217391305,0.37037037037037035,0.6296296296296297,0.574468085106383
1232,2,15,206,0.10669489443152835,38,2,4,56,0.94,0.06,0.9047619047619048,0.034482758620689655,0.9655172413793104,0.95
1233,2,120,183,0.7781888695260486,38,23,23,16,0.54,0.46,0.6229508196721312,0.5897435897435898,0.41025641025641024,0.6229508196721312
1234,2,66,108,0.810893941613264,18,7,35,40,0.58,0.42,0.33962264150943394,0.14893617021276595,0.851063829787234,0.72
1235,2,132,294,0.25437972807089293,36,14,20,30,0.66,0.34,0.6428571428571429,0.3181818181818182,0.6818181818181818,0.72
1236,2,66,106,0.10180927667834283,28,6,7,59,0.87,0.13,0.8,0.09230769230769231,0.9076923076923077,0.8235294117647058
1237,2,22,216,0.1557415869097708,52,5,23,20,0.72,0.28,0.6933333333333334,0.2,0.8,0.9122807017543859
1238,2,158,257,0.46278909739435947,38,35,2,25,0.63,0.37,0.95,0.5833333333333334,0.4166666666666667,0.5205479452054794
1239,2,193,47,0.4132772042110946,47,17,10,26,0.73,0.27,0.8245614035087719,0.3953488372093023,0.6046511627906976,0.734375
1240,2,85,53,0.21017770057186802,24,14,12,50,0.74,0.26,0.6666666666666666,0.21875,0.78125,0.631578947368421
1241,2,113,196,0.2838944485354773,32,15,18,35,0.67,0.33,0.64,0.3,0.7,0.6808510638297872
1242,2,138,95,0.57557872189744,28,20,27,25,0.53,0.47,0.509090909090909,0.4444444444444444,0.5555555555555556,0.5833333333333334
1243,2,159,102,0.5908188855990668,27,31,9,33,0.6,0.4,0.75,0.484375,0.515625,0.46551724137931033
1244,2,119,39,0.4973088980999607,31,10,32,27,0.58,0.42,0.49206349206349204,0.2702702702702703,0.7297297297297297,0.7560975609756098
1245,2,105,157,0.44338109585871655,33,19,16,32,0.65,0.35,0.673469387755102,0.37254901960784315,0.6274509803921569,0.6346153846153846
1246,2,83,240,0.9865332593883132,34,12,29,25,0.59,0.41,0.5396825396825397,0.32432432432432434,0.6756756756756757,0.7391304347826086
1247,2,169,76,0.4697035055733547,34,13,18,35,0.69,0.31,0.6538461538461539,0.2708333333333333,0.7291666666666666,0.723404255319149
1248,2,177,125,0.7369136139482833,34,27,17,22,0.56,0.44,0.6666666666666666,0.5510204081632653,0.4489795918367347,0.5573770491803278
1249,2,107,228,0.41655201312598045,35,21,10,34,0.69,0.31,0.7777777777777778,0.38181818181818183,0.6181818181818182,0.625
1250,2,107,276,0.055190615902404816,50,8,1,41,0.91,0.09,0.9803921568627451,0.16326530612244897,0.8367346938775511,0.8620689655172413
1251,2,23,14,0.7711345042113498,22,20,19,39,0.61,0.39,0.5365853658536586,0.3389830508474576,0.6610169491525424,0.5238095238095238
1252,2,1,63,0.698030754452349,0,0,0,100,1.0,0.0,0,0.0,1.0,0
1253,2,109,154,0.221712989107974,50,10,16,24,0.74,0.26,0.7575757575757576,0.29411764705882354,0.7058823529411765,0.8333333333333334
1254,2,152,266,0.729540143901395,39,36,5,20,0.59,0.41,0.8863636363636364,0.6428571428571429,0.35714285714285715,0.52
1255,2,55,133,0.04286225723203796,38,6,2,54,0.92,0.08,0.95,0.1,0.9,0.8636363636363636
1256,2,42,300,0.3119686105785353,53,20,8,19,0.72,0.28,0.8688524590163934,0.5128205128205128,0.48717948717948717,0.726027397260274
1257,2,104,228,0.4489442945895259,21,8,17,54,0.75,0.25,0.5526315789473685,0.12903225806451613,0.8709677419354839,0.7241379310344828
1258,2,83,239,0.6056010933301594,30,7,26,37,0.67,0.33,0.5357142857142857,0.1590909090909091,0.8409090909090909,0.8108108108108109
1259,2,24,35,0.28191687407608557,25,10,21,44,0.69,0.31,0.5434782608695652,0.18518518518518517,0.8148148148148148,0.7142857142857143
1260,2,160,68,0.34408692396119567,41,4,28,27,0.68,0.32,0.5942028985507246,0.12903225806451613,0.8709677419354839,0.9111111111111111
1261,2,8,47,0.9161263898365586,24,20,7,49,0.73,0.27,0.7741935483870968,0.2898550724637681,0.7101449275362319,0.5454545454545454
1262,2,17,185,0.010557634316702869,42,0,0,58,1.0,0.0,1.0,0.0,1.0,1.0
1263,2,106,151,0.9343715322626077,50,33,8,9,0.59,0.41,0.8620689655172413,0.7857142857142857,0.21428571428571427,0.6024096385542169
1264,2,32,85,0.09602476170966345,43,2,3,52,0.95,0.05,0.9347826086956522,0.037037037037037035,0.9629629629629629,0.9555555555555556
1265,2,151,247,0.6842944821550193,39,11,31,19,0.58,0.42,0.5571428571428572,0.36666666666666664,0.6333333333333333,0.78
1266,2,140,253,0.1860946044511952,24,7,18,51,0.75,0.25,0.5714285714285714,0.1206896551724138,0.8793103448275862,0.7741935483870968
1267,2,37,6,0.5615043451442574,32,11,31,26,0.58,0.42,0.5079365079365079,0.2972972972972973,0.7027027027027027,0.7441860465116279
1268,2,66,263,0.800741799174573,29,19,12,40,0.69,0.31,0.7073170731707317,0.3220338983050847,0.6779661016949152,0.6041666666666666
1269,2,199,163,0.30224240970022587,32,11,20,37,0.69,0.31,0.6153846153846154,0.22916666666666666,0.7708333333333334,0.7441860465116279
1270,2,189,125,0.08598883759629927,39,10,7,44,0.83,0.17,0.8478260869565217,0.18518518518518517,0.8148148148148148,0.7959183673469388
1271,2,79,238,0.013607943173495785,54,1,1,44,0.98,0.02,0.9818181818181818,0.022222222222222223,0.9777777777777777,0.9818181818181818
1272,2,90,231,0.11664090790942183,32,10,8,50,0.82,0.18,0.8,0.16666666666666666,0.8333333333333334,0.7619047619047619
1273,2,69,113,0.586840402701513,50,23,11,16,0.66,0.34,0.819672131147541,0.5897435897435898,0.41025641025641024,0.684931506849315
1274,2,126,148,0.07203975225590142,53,2,3,42,0.95,0.05,0.9464285714285714,0.045454545454545456,0.9545454545454546,0.9636363636363636
1275,2,121,63,0.9359143820480387,25,19,25,31,0.56,0.44,0.5,0.38,0.62,0.5681818181818182
1276,2,93,173,0.42603022067371876,32,14,21,33,0.65,0.35,0.6037735849056604,0.2978723404255319,0.7021276595744681,0.6956521739130435
1277,2,116,126,0.040029851695582486,34,2,6,58,0.92,0.08,0.85,0.03333333333333333,0.9666666666666667,0.9444444444444444
1278,2,1,278,0.8627086525331402,100,0,0,0,1.0,0.0,1.0,0,0,1.0
1279,2,39,36,0.7995834325121589,21,10,32,37,0.58,0.42,0.39622641509433965,0.2127659574468085,0.7872340425531915,0.6774193548387096
1280,2,98,206,0.7182014822571388,20,13,24,43,0.63,0.37,0.45454545454545453,0.23214285714285715,0.7678571428571429,0.6060606060606061
1281,2,87,126,0.7290464367816443,40,28,11,21,0.61,0.39,0.7843137254901961,0.5714285714285714,0.42857142857142855,0.5882352941176471
1282,2,50,30,0.4960139185941419,26,23,11,40,0.66,0.34,0.7027027027027027,0.36507936507936506,0.6349206349206349,0.5306122448979592
1283,2,200,60,0.23113874574382243,33,23,15,29,0.62,0.38,0.6875,0.4423076923076923,0.5576923076923077,0.5892857142857143
1284,2,26,137,0.542835030222319,42,15,18,25,0.67,0.33,0.7,0.375,0.625,0.7368421052631579
1285,2,127,19,0.7160589850093755,15,14,25,46,0.61,0.39,0.375,0.23333333333333334,0.7666666666666667,0.5172413793103449
1286,2,40,167,0.7621590531239154,33,19,17,31,0.64,0.36,0.66,0.38,0.62,0.6346153846153846
1287,2,4,241,0.7665510858865481,52,11,16,21,0.73,0.27,0.7647058823529411,0.34375,0.65625,0.8253968253968254
1288,2,109,31,0.31283926257354744,46,10,20,24,0.7,0.3,0.696969696969697,0.29411764705882354,0.7058823529411765,0.8214285714285714
1289,2,153,9,0.3025223533903223,33,16,24,27,0.6,0.4,0.5789473684210527,0.37209302325581395,0.627906976744186,0.673469387755102
1290,2,88,188,0.7389257615073389,27,26,18,29,0.56,0.44,0.6,0.4727272727272727,0.5272727272727272,0.5094339622641509
1291,2,96,188,0.35730779363726406,19,7,22,52,0.71,0.29,0.4634146341463415,0.11864406779661017,0.8813559322033898,0.7307692307692307
1292,2,61,272,0.39603851169325444,35,23,9,33,0.68,0.32,0.7954545454545454,0.4107142857142857,0.5892857142857143,0.603448275862069
1293,2,89,93,0.6307318190430264,49,34,4,13,0.62,0.38,0.9245283018867925,0.723404255319149,0.2765957446808511,0.5903614457831325
1294,2,11,144,0.1701109935358487,30,11,11,48,0.78,0.22,0.7317073170731707,0.1864406779661017,0.8135593220338984,0.7317073170731707
1295,2,94,115,0.06203879485302122,52,4,4,40,0.92,0.08,0.9285714285714286,0.09090909090909091,0.9090909090909091,0.9285714285714286
