Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1575,2,150,146,0.787965978,33,29,14,24,0.57,0.43,0.70212766,0.547169811,0.452830189,0.532258065
1576,2,87,155,0.951754641,23,5,44,28,0.51,0.49,0.343283582,0.151515152,0.848484848,0.821428571
1577,2,180,166,0.731262114,26,4,37,33,0.59,0.41,0.412698413,0.108108108,0.891891892,0.866666667
1578,2,46,115,0.577094285,55,20,10,15,0.7,0.3,0.846153846,0.571428571,0.428571429,0.733333333
1579,2,133,121,0.475485266,27,17,21,35,0.62,0.38,0.5625,0.326923077,0.673076923,0.613636364
1580,2,56,43,0.385785011,50,20,10,20,0.7,0.3,0.833333333,0.5,0.5,0.714285714
1581,2,79,131,0.669860381,22,36,10,32,0.54,0.46,0.6875,0.529411765,0.470588235,0.379310345
1582,2,135,125,0.340086212,22,22,12,44,0.66,0.34,0.647058824,0.333333333,0.666666667,0.5
1583,2,8,190,0.248044248,55,6,18,21,0.76,0.24,0.753424658,0.222222222,0.777777778,0.901639344
1584,2,35,51,0.42937704,45,32,5,18,0.63,0.37,0.9,0.64,0.36,0.584415584
1585,2,60,204,0.769175001,34,13,21,32,0.66,0.34,0.618181818,0.288888889,0.711111111,0.723404255
1586,2,187,71,0.977451012,55,24,9,12,0.67,0.33,0.859375,0.666666667,0.333333333,0.696202532
1587,2,23,289,0.895607821,41,22,14,23,0.64,0.36,0.745454545,0.488888889,0.511111111,0.650793651
1588,2,79,197,0.51784548,22,14,19,45,0.67,0.33,0.536585366,0.237288136,0.762711864,0.611111111
1589,2,1,199,0.488485774,100,0,0,0,1,0,1,0,0,1
1590,2,152,2,0.467587567,25,23,22,30,0.55,0.45,0.531914894,0.433962264,0.566037736,0.520833333
1591,2,52,89,0.900304231,21,10,35,34,0.55,0.45,0.375,0.227272727,0.772727273,0.677419355
1592,2,35,204,0.103701342,41,4,8,47,0.88,0.12,0.836734694,0.078431373,0.921568627,0.911111111
1593,2,117,214,0.475872394,39,28,8,25,0.64,0.36,0.829787234,0.528301887,0.471698113,0.582089552
1594,2,64,71,0.493588931,35,6,26,33,0.68,0.32,0.573770492,0.153846154,0.846153846,0.853658537
1595,2,112,77,0.798301217,43,30,5,22,0.65,0.35,0.895833333,0.576923077,0.423076923,0.589041096
1596,2,109,151,0.509345475,38,22,22,18,0.56,0.44,0.633333333,0.55,0.45,0.633333333
1597,2,28,262,0.71131435,35,23,17,25,0.6,0.4,0.673076923,0.479166667,0.520833333,0.603448276
1598,2,149,279,0.446027304,31,4,26,39,0.7,0.3,0.543859649,0.093023256,0.906976744,0.885714286
1599,2,162,202,0.445264904,36,20,18,26,0.62,0.38,0.666666667,0.434782609,0.565217391,0.642857143
1600,2,125,244,0.245837929,40,20,11,29,0.69,0.31,0.784313725,0.408163265,0.591836735,0.666666667
1601,2,114,210,0.934184829,29,27,21,23,0.52,0.48,0.58,0.54,0.46,0.517857143
1602,2,72,198,0.938708898,19,15,24,42,0.61,0.39,0.441860465,0.263157895,0.736842105,0.558823529
1603,2,104,70,0.26134308,47,14,11,28,0.75,0.25,0.810344828,0.333333333,0.666666667,0.770491803
1604,2,132,263,0.027776679,59,1,4,36,0.95,0.05,0.936507937,0.027027027,0.972972973,0.983333333
1605,2,32,212,0.58496805,30,13,19,38,0.68,0.32,0.612244898,0.254901961,0.745098039,0.697674419
1606,2,75,5,0.274992185,34,20,12,34,0.68,0.32,0.739130435,0.37037037,0.62962963,0.62962963
1607,2,161,135,0.679932242,36,23,11,30,0.66,0.34,0.765957447,0.433962264,0.566037736,0.610169492
1608,2,74,226,0.772262345,29,12,15,44,0.73,0.27,0.659090909,0.214285714,0.785714286,0.707317073
1609,2,34,225,0.637603221,31,5,39,25,0.56,0.44,0.442857143,0.166666667,0.833333333,0.861111111
1610,2,139,155,0.769211234,42,23,9,26,0.68,0.32,0.823529412,0.469387755,0.530612245,0.646153846
1611,2,147,104,0.919131714,29,22,16,33,0.62,0.38,0.644444444,0.4,0.6,0.568627451
1612,2,11,17,0.603675729,62,16,8,14,0.76,0.24,0.885714286,0.533333333,0.466666667,0.794871795
1613,2,46,183,0.882904764,16,8,24,52,0.68,0.32,0.4,0.133333333,0.866666667,0.666666667
1614,2,199,100,0.164516685,36,11,8,45,0.81,0.19,0.818181818,0.196428571,0.803571429,0.765957447
1615,2,115,167,0.470419807,28,18,16,38,0.66,0.34,0.636363636,0.321428571,0.678571429,0.608695652
1616,2,175,157,0.356968747,21,13,21,45,0.66,0.34,0.5,0.224137931,0.775862069,0.617647059
1617,2,56,12,0.270572264,29,13,19,39,0.68,0.32,0.604166667,0.25,0.75,0.69047619
1618,2,13,228,0.220811911,35,13,18,34,0.69,0.31,0.660377358,0.276595745,0.723404255,0.729166667
1619,2,14,68,0.983681842,58,21,14,7,0.65,0.35,0.805555556,0.75,0.25,0.734177215
1620,2,131,209,0.527244185,26,26,15,33,0.59,0.41,0.634146341,0.440677966,0.559322034,0.5
1621,2,69,290,0.613432727,38,27,4,31,0.69,0.31,0.904761905,0.465517241,0.534482759,0.584615385
1622,2,147,1,0.469109116,28,20,28,24,0.52,0.48,0.5,0.454545455,0.545454545,0.583333333
1623,2,95,222,0.918161531,36,16,21,27,0.63,0.37,0.631578947,0.372093023,0.627906977,0.692307692
1624,2,94,234,0.906218297,20,24,25,31,0.51,0.49,0.444444444,0.436363636,0.563636364,0.454545455
1625,2,187,188,0.295339539,36,17,15,32,0.68,0.32,0.705882353,0.346938776,0.653061224,0.679245283
1626,2,195,252,0.453641593,20,8,21,51,0.71,0.29,0.487804878,0.13559322,0.86440678,0.714285714
1627,2,32,246,0.322255197,18,1,26,55,0.73,0.27,0.409090909,0.017857143,0.982142857,0.947368421
1628,2,15,239,0.285411804,15,10,6,69,0.84,0.16,0.714285714,0.126582278,0.873417722,0.6
1629,2,118,89,0.559266984,25,21,20,34,0.59,0.41,0.555555556,0.381818182,0.618181818,0.543478261
1630,2,25,204,0.946378047,32,20,23,25,0.57,0.43,0.581818182,0.444444444,0.555555556,0.615384615
1631,2,71,192,0.960320143,37,21,15,27,0.64,0.36,0.711538462,0.4375,0.5625,0.637931034
1632,2,50,183,0.792866711,27,22,19,32,0.59,0.41,0.586956522,0.407407407,0.592592593,0.551020408
1633,2,156,250,0.201020568,44,12,14,30,0.74,0.26,0.75862069,0.285714286,0.714285714,0.785714286
1634,2,128,36,0.492920168,33,15,21,31,0.64,0.36,0.611111111,0.326086957,0.673913043,0.6875
1635,2,16,141,0.385161043,43,16,25,16,0.59,0.41,0.632352941,0.5,0.5,0.728813559
1636,2,84,232,0.375160644,38,12,25,25,0.63,0.37,0.603174603,0.324324324,0.675675676,0.76
1637,2,100,165,0.212888426,47,13,6,34,0.81,0.19,0.886792453,0.276595745,0.723404255,0.783333333
1638,2,144,97,0.544169469,34,27,9,30,0.64,0.36,0.790697674,0.473684211,0.526315789,0.557377049
1639,2,82,98,0.384205854,21,10,31,38,0.59,0.41,0.403846154,0.208333333,0.791666667,0.677419355
1640,2,16,257,0.951305885,40,20,21,19,0.59,0.41,0.655737705,0.512820513,0.487179487,0.666666667
1641,2,46,170,0.463051812,28,23,17,32,0.6,0.4,0.622222222,0.418181818,0.581818182,0.549019608
1642,2,120,93,0.851236538,15,11,13,61,0.76,0.24,0.535714286,0.152777778,0.847222222,0.576923077
1643,2,136,47,0.647275521,33,22,17,28,0.61,0.39,0.66,0.44,0.56,0.6
1644,2,82,269,0.783709933,31,27,16,26,0.57,0.43,0.659574468,0.509433962,0.490566038,0.534482759
1645,2,14,296,0.636104512,51,10,19,20,0.71,0.29,0.728571429,0.333333333,0.666666667,0.836065574
1646,2,170,298,0.064204116,40,8,5,47,0.87,0.13,0.888888889,0.145454545,0.854545455,0.833333333
1647,2,174,95,0.587575215,45,29,9,17,0.62,0.38,0.833333333,0.630434783,0.369565217,0.608108108
1648,2,16,31,0.403425839,10,15,11,64,0.74,0.26,0.476190476,0.189873418,0.810126582,0.4
1649,2,185,182,0.751910158,31,27,11,31,0.62,0.38,0.738095238,0.465517241,0.534482759,0.534482759
1650,2,200,275,0.524611499,22,20,18,40,0.62,0.38,0.55,0.333333333,0.666666667,0.523809524
1651,2,65,79,0.75475103,40,22,17,21,0.61,0.39,0.701754386,0.511627907,0.488372093,0.64516129
1652,2,88,296,0.514072716,25,23,16,36,0.61,0.39,0.609756098,0.389830508,0.610169492,0.520833333
1653,2,126,267,0.580943458,20,14,22,44,0.64,0.36,0.476190476,0.24137931,0.75862069,0.588235294
1654,2,95,100,0.065032791,47,4,8,41,0.88,0.12,0.854545455,0.088888889,0.911111111,0.921568627
1655,2,185,108,0.396615781,21,7,32,40,0.61,0.39,0.396226415,0.14893617,0.85106383,0.75
1656,2,49,250,0.509121642,39,20,14,27,0.66,0.34,0.735849057,0.425531915,0.574468085,0.661016949
1657,2,151,93,0.130979379,48,12,9,31,0.79,0.21,0.842105263,0.279069767,0.720930233,0.8
1658,2,67,218,0.497196048,35,9,22,34,0.69,0.31,0.614035088,0.209302326,0.790697674,0.795454545
1659,2,104,151,0.68908482,26,19,12,43,0.69,0.31,0.684210526,0.306451613,0.693548387,0.577777778
1660,2,64,217,0.865102166,22,23,21,34,0.56,0.44,0.511627907,0.403508772,0.596491228,0.488888889
1661,2,50,90,0.318297742,47,21,11,21,0.68,0.32,0.810344828,0.5,0.5,0.691176471
1662,2,187,32,0.451885553,44,18,15,23,0.67,0.33,0.745762712,0.43902439,0.56097561,0.709677419
1663,2,20,208,0.288796108,7,9,3,81,0.88,0.12,0.7,0.1,0.9,0.4375
1664,2,113,86,0.985097606,27,17,27,29,0.56,0.44,0.5,0.369565217,0.630434783,0.613636364
1665,2,183,156,0.395513683,36,12,20,32,0.68,0.32,0.642857143,0.272727273,0.727272727,0.75
1666,2,156,1,0.265620601,26,29,18,27,0.53,0.47,0.590909091,0.517857143,0.482142857,0.472727273
1667,2,163,64,0.898951598,54,29,6,11,0.65,0.35,0.9,0.725,0.275,0.65060241
1668,2,158,41,0.732928207,35,25,14,26,0.61,0.39,0.714285714,0.490196078,0.509803922,0.583333333
1669,2,199,152,0.57945053,37,18,12,33,0.7,0.3,0.755102041,0.352941176,0.647058824,0.672727273
1670,2,121,279,0.377883568,38,26,12,24,0.62,0.38,0.76,0.52,0.48,0.59375
1671,2,61,100,0.754173003,36,39,4,21,0.57,0.43,0.9,0.65,0.35,0.48
1672,2,188,128,0.657077026,48,23,12,17,0.65,0.35,0.8,0.575,0.425,0.676056338
1673,2,188,92,0.859501559,25,21,20,34,0.59,0.41,0.555555556,0.381818182,0.618181818,0.543478261
1674,2,75,260,0.806052615,18,12,39,31,0.49,0.51,0.315789474,0.279069767,0.720930233,0.6
1675,2,27,178,0.763506445,32,8,25,35,0.67,0.33,0.561403509,0.186046512,0.813953488,0.8
1676,2,126,114,0.982193661,28,11,33,28,0.56,0.44,0.459016393,0.282051282,0.717948718,0.717948718
1677,2,25,57,0.982060115,44,32,7,17,0.61,0.39,0.862745098,0.653061224,0.346938776,0.578947368
1678,2,1,275,0.995499962,100,0,0,0,1,0,1,0,0,1
1679,2,184,188,0.072051061,49,2,6,43,0.92,0.08,0.890909091,0.044444444,0.955555556,0.960784314
1680,2,60,77,0.216493494,37,21,8,34,0.71,0.29,0.822222222,0.381818182,0.618181818,0.637931034
1681,2,103,239,0.707739372,18,9,22,51,0.69,0.31,0.45,0.15,0.85,0.666666667
1682,2,7,107,0.361353485,23,5,10,62,0.85,0.15,0.696969697,0.074626866,0.925373134,0.821428571
1683,2,125,7,0.357706825,46,24,10,20,0.66,0.34,0.821428571,0.545454545,0.454545455,0.657142857
1684,2,106,136,0.1214311,43,8,13,36,0.79,0.21,0.767857143,0.181818182,0.818181818,0.843137255
1685,2,135,5,0.882568393,32,25,17,26,0.58,0.42,0.653061224,0.490196078,0.509803922,0.561403509
1686,2,24,34,0.297807762,37,18,14,31,0.68,0.32,0.725490196,0.367346939,0.632653061,0.672727273
1687,2,37,66,0.999772235,27,31,17,25,0.52,0.48,0.613636364,0.553571429,0.446428571,0.465517241
1688,2,46,221,0.653942949,66,29,2,3,0.69,0.31,0.970588235,0.90625,0.09375,0.694736842
1689,2,83,19,0.42373756,44,16,26,14,0.58,0.42,0.628571429,0.533333333,0.466666667,0.733333333
1690,2,162,215,0.393451115,32,23,7,38,0.7,0.3,0.820512821,0.37704918,0.62295082,0.581818182
1691,2,155,297,0.941486631,13,11,18,58,0.71,0.29,0.419354839,0.15942029,0.84057971,0.541666667
1692,2,62,67,0.075300892,49,8,5,38,0.87,0.13,0.907407407,0.173913043,0.826086957,0.859649123
1693,2,185,270,0.532863741,21,9,27,43,0.64,0.36,0.4375,0.173076923,0.826923077,0.7
1694,2,131,22,0.507388691,31,15,23,31,0.62,0.38,0.574074074,0.326086957,0.673913043,0.673913043
1695,2,116,12,0.142113986,35,7,15,43,0.78,0.22,0.7,0.14,0.86,0.833333333
1696,2,116,6,0.22062777,36,28,12,24,0.6,0.4,0.75,0.538461538,0.461538462,0.5625
1697,2,38,236,0.081072099,55,7,4,34,0.89,0.11,0.93220339,0.170731707,0.829268293,0.887096774
1698,2,57,62,0.510328916,47,30,5,18,0.65,0.35,0.903846154,0.625,0.375,0.61038961
1699,2,200,123,0.19111895,42,9,4,45,0.87,0.13,0.913043478,0.166666667,0.833333333,0.823529412
1700,2,162,13,0.511625085,38,32,8,22,0.6,0.4,0.826086957,0.592592593,0.407407407,0.542857143
1701,2,63,72,0.277519258,50,21,6,23,0.73,0.27,0.892857143,0.477272727,0.522727273,0.704225352
1702,2,193,287,0.490260412,35,29,11,25,0.6,0.4,0.760869565,0.537037037,0.462962963,0.546875
1703,2,6,23,0.155077636,46,2,4,48,0.94,0.06,0.92,0.04,0.96,0.958333333
1704,2,111,73,0.494394714,32,6,22,40,0.72,0.28,0.592592593,0.130434783,0.869565217,0.842105263
1705,2,180,156,0.773114653,31,32,8,29,0.6,0.4,0.794871795,0.524590164,0.475409836,0.492063492
1706,2,7,99,0.255220851,96,2,0,2,0.98,0.02,1,0.5,0.5,0.979591837
1707,2,22,4,0.321264261,27,15,23,35,0.62,0.38,0.54,0.3,0.7,0.642857143
1708,2,64,10,0.750669008,40,35,10,15,0.55,0.45,0.8,0.7,0.3,0.533333333
1709,2,150,44,0.352322924,27,18,8,47,0.74,0.26,0.771428571,0.276923077,0.723076923,0.6
1710,2,149,200,0.061028392,28,7,7,58,0.86,0.14,0.8,0.107692308,0.892307692,0.8
1711,2,58,142,0.363034479,27,10,22,41,0.68,0.32,0.551020408,0.196078431,0.803921569,0.72972973
1712,2,144,273,0.059854605,38,6,3,53,0.91,0.09,0.926829268,0.101694915,0.898305085,0.863636364
1713,2,79,19,0.338277635,40,22,11,27,0.67,0.33,0.784313725,0.448979592,0.551020408,0.64516129
1714,2,30,195,0.187517336,52,9,10,29,0.81,0.19,0.838709677,0.236842105,0.763157895,0.852459016
1715,2,177,201,0.494958987,19,23,16,42,0.61,0.39,0.542857143,0.353846154,0.646153846,0.452380952
1716,2,84,51,0.795623792,35,27,19,19,0.54,0.46,0.648148148,0.586956522,0.413043478,0.564516129
1717,2,1,299,0.02620383,0,0,0,100,1,0,0,0,1,0
1718,2,133,231,0.646202323,34,26,16,24,0.58,0.42,0.68,0.52,0.48,0.566666667
1719,2,47,120,0.963952701,19,2,50,29,0.48,0.52,0.275362319,0.064516129,0.935483871,0.904761905
1720,2,65,101,0.180903546,55,10,7,28,0.83,0.17,0.887096774,0.263157895,0.736842105,0.846153846
1721,2,130,79,0.818992247,24,25,19,32,0.56,0.44,0.558139535,0.438596491,0.561403509,0.489795918
1722,2,128,21,0.571774661,38,26,17,19,0.57,0.43,0.690909091,0.577777778,0.422222222,0.59375
1723,2,17,300,0.872091777,15,1,23,61,0.76,0.24,0.394736842,0.016129032,0.983870968,0.9375
1724,2,162,42,0.36435359,21,18,23,38,0.59,0.41,0.477272727,0.321428571,0.678571429,0.538461538
1725,2,155,82,0.644139202,29,15,24,32,0.61,0.39,0.547169811,0.319148936,0.680851064,0.659090909
1726,2,188,149,0.329385491,47,20,14,19,0.66,0.34,0.770491803,0.512820513,0.487179487,0.701492537
1727,2,5,53,0.505037605,63,6,17,14,0.77,0.23,0.7875,0.3,0.7,0.913043478
1728,2,146,294,0.952136949,12,6,26,56,0.68,0.32,0.315789474,0.096774194,0.903225806,0.666666667
1729,2,116,118,0.404056118,37,21,13,29,0.66,0.34,0.74,0.42,0.58,0.637931034
1730,2,25,194,0.099156893,57,6,9,28,0.85,0.15,0.863636364,0.176470588,0.823529412,0.904761905
1731,2,69,292,0.438017031,63,7,12,18,0.81,0.19,0.84,0.28,0.72,0.9
1732,2,21,264,0.561956805,31,9,34,26,0.57,0.43,0.476923077,0.257142857,0.742857143,0.775
1733,2,86,181,0.920373298,18,22,20,40,0.58,0.42,0.473684211,0.35483871,0.64516129,0.45
1734,2,40,264,0.962987943,27,20,26,27,0.54,0.46,0.509433962,0.425531915,0.574468085,0.574468085
1735,2,62,202,0.186750596,34,19,8,39,0.73,0.27,0.80952381,0.327586207,0.672413793,0.641509434
1736,2,50,188,0.711921466,25,11,31,33,0.58,0.42,0.446428571,0.25,0.75,0.694444444
1737,2,91,253,0.85905951,35,16,30,19,0.54,0.46,0.538461538,0.457142857,0.542857143,0.68627451
1738,2,87,67,0.77285608,31,24,16,29,0.6,0.4,0.659574468,0.452830189,0.547169811,0.563636364
1739,2,158,99,0.419177438,24,15,21,40,0.64,0.36,0.533333333,0.272727273,0.727272727,0.615384615
1740,2,159,197,0.576308431,34,27,5,34,0.68,0.32,0.871794872,0.442622951,0.557377049,0.557377049
1741,2,32,46,0.157714039,57,8,6,29,0.86,0.14,0.904761905,0.216216216,0.783783784,0.876923077
1742,2,139,106,0.538311061,33,25,14,28,0.61,0.39,0.70212766,0.471698113,0.528301887,0.568965517
1743,2,198,50,0.076024473,49,11,3,37,0.86,0.14,0.942307692,0.229166667,0.770833333,0.816666667
1744,2,196,104,0.793800025,38,18,18,26,0.64,0.36,0.678571429,0.409090909,0.590909091,0.678571429
1745,2,42,266,0.496078771,19,5,24,52,0.71,0.29,0.441860465,0.087719298,0.912280702,0.791666667
1746,2,171,170,0.78201263,23,34,13,30,0.53,0.47,0.638888889,0.53125,0.46875,0.403508772
1747,2,187,41,0.704096652,22,21,19,38,0.6,0.4,0.536585366,0.355932203,0.644067797,0.511627907
1748,2,82,236,0.451160478,41,23,12,24,0.65,0.35,0.773584906,0.489361702,0.510638298,0.640625
1749,2,106,213,0.997331094,47,30,2,21,0.68,0.32,0.959183673,0.588235294,0.411764706,0.61038961
1750,2,59,78,0.249320272,38,8,12,42,0.8,0.2,0.76,0.16,0.84,0.826086957
1751,2,90,169,0.180026341,52,7,12,29,0.81,0.19,0.8125,0.194444444,0.805555556,0.881355932
1752,2,79,295,0.314586968,41,12,16,31,0.72,0.28,0.719298246,0.279069767,0.720930233,0.773584906
1753,2,68,26,0.679743338,21,28,16,35,0.56,0.44,0.567567568,0.444444444,0.555555556,0.428571429
1754,2,113,128,0.67920234,31,17,25,27,0.58,0.42,0.553571429,0.386363636,0.613636364,0.645833333
1755,2,32,124,0.118755427,36,11,16,37,0.73,0.27,0.692307692,0.229166667,0.770833333,0.765957447
1756,2,105,51,0.638589308,26,21,22,31,0.57,0.43,0.541666667,0.403846154,0.596153846,0.553191489
1757,2,46,186,0.028472218,34,2,2,62,0.96,0.04,0.944444444,0.03125,0.96875,0.944444444
1758,2,37,52,0.980687325,23,12,27,38,0.61,0.39,0.46,0.24,0.76,0.657142857
1759,2,198,27,0.08601106,43,5,3,49,0.92,0.08,0.934782609,0.092592593,0.907407407,0.895833333
1760,2,82,195,0.867328948,28,14,27,31,0.59,0.41,0.509090909,0.311111111,0.688888889,0.666666667
1761,2,67,84,0.888917722,44,33,10,13,0.57,0.43,0.814814815,0.717391304,0.282608696,0.571428571
1762,2,182,8,0.86206355,24,24,20,32,0.56,0.44,0.545454545,0.428571429,0.571428571,0.5
1763,2,67,62,0.186602174,48,16,5,31,0.79,0.21,0.905660377,0.340425532,0.659574468,0.75
1764,2,31,277,0.542465316,54,21,7,18,0.72,0.28,0.885245902,0.538461538,0.461538462,0.72
1765,2,126,76,0.638753074,36,21,11,32,0.68,0.32,0.765957447,0.396226415,0.603773585,0.631578947
1766,2,104,152,0.125362816,40,14,5,41,0.81,0.19,0.888888889,0.254545455,0.745454545,0.740740741
1767,2,82,232,0.024705976,61,1,1,37,0.98,0.02,0.983870968,0.026315789,0.973684211,0.983870968
1768,2,93,276,0.074972045,43,8,5,44,0.87,0.13,0.895833333,0.153846154,0.846153846,0.843137255
1769,2,132,68,0.34922299,33,10,18,39,0.72,0.28,0.647058824,0.204081633,0.795918367,0.76744186
1770,2,81,297,0.380816735,34,21,15,30,0.64,0.36,0.693877551,0.411764706,0.588235294,0.618181818
1771,2,48,280,0.273941677,31,7,8,54,0.85,0.15,0.794871795,0.114754098,0.885245902,0.815789474
1772,2,168,142,0.767533887,22,30,27,21,0.43,0.57,0.448979592,0.588235294,0.411764706,0.423076923
1773,2,82,80,0.166134541,40,9,16,35,0.75,0.25,0.714285714,0.204545455,0.795454545,0.816326531
1774,2,22,237,0.730527958,57,12,22,9,0.66,0.34,0.721518987,0.571428571,0.428571429,0.826086957
1775,2,148,179,0.56297503,16,26,14,44,0.6,0.4,0.533333333,0.371428571,0.628571429,0.380952381
1776,2,54,241,0.561726886,31,15,16,38,0.69,0.31,0.659574468,0.283018868,0.716981132,0.673913043
1777,2,200,132,0.715038356,18,11,20,51,0.69,0.31,0.473684211,0.177419355,0.822580645,0.620689655
1778,2,82,133,0.64513098,53,29,1,17,0.7,0.3,0.981481481,0.630434783,0.369565217,0.646341463
1779,2,123,151,0.52120141,42,16,18,24,0.66,0.34,0.7,0.4,0.6,0.724137931
1780,2,194,41,0.699315985,27,17,22,34,0.61,0.39,0.551020408,0.333333333,0.666666667,0.613636364
1781,2,151,112,0.112739693,37,4,11,48,0.85,0.15,0.770833333,0.076923077,0.923076923,0.902439024
1782,2,155,28,0.952709482,12,9,38,41,0.53,0.47,0.24,0.18,0.82,0.571428571
1783,2,99,202,0.5875082,48,26,13,13,0.61,0.39,0.786885246,0.666666667,0.333333333,0.648648649
1784,2,76,88,0.633389118,29,24,12,35,0.64,0.36,0.707317073,0.406779661,0.593220339,0.547169811
1785,2,34,17,0.551008624,12,10,22,56,0.68,0.32,0.352941176,0.151515152,0.848484848,0.545454545
1786,2,14,55,0.776590522,29,17,25,29,0.58,0.42,0.537037037,0.369565217,0.630434783,0.630434783
1787,2,190,26,0.888082607,27,10,36,27,0.54,0.46,0.428571429,0.27027027,0.72972973,0.72972973
1788,2,74,122,0.269408178,33,9,22,36,0.69,0.31,0.6,0.2,0.8,0.785714286
1789,2,199,287,0.135249856,45,7,10,38,0.83,0.17,0.818181818,0.155555556,0.844444444,0.865384615
1790,2,33,98,0.064888032,56,4,3,37,0.93,0.07,0.949152542,0.097560976,0.902439024,0.933333333
1791,2,111,221,0.951741404,27,54,2,17,0.44,0.56,0.931034483,0.76056338,0.23943662,0.333333333
1792,2,58,252,0.515760835,23,39,7,31,0.54,0.46,0.766666667,0.557142857,0.442857143,0.370967742
1793,2,37,192,0.734405322,37,19,14,30,0.67,0.33,0.725490196,0.387755102,0.612244898,0.660714286
1794,2,124,110,0.358849749,26,4,16,54,0.8,0.2,0.619047619,0.068965517,0.931034483,0.866666667
1795,2,116,150,0.230551047,48,17,9,26,0.74,0.26,0.842105263,0.395348837,0.604651163,0.738461538
1796,2,22,198,0.146214602,47,9,15,29,0.76,0.24,0.758064516,0.236842105,0.763157895,0.839285714
1797,2,91,145,0.354825509,33,9,18,40,0.73,0.27,0.647058824,0.183673469,0.816326531,0.785714286
1798,2,178,26,0.104126482,24,8,6,62,0.86,0.14,0.8,0.114285714,0.885714286,0.75
1799,2,80,71,0.327228174,30,20,13,37,0.67,0.33,0.697674419,0.350877193,0.649122807,0.6
1800,2,79,84,0.051060081,49,5,8,38,0.87,0.13,0.859649123,0.11627907,0.88372093,0.907407407
1801,2,128,293,0.391124681,36,21,14,29,0.65,0.35,0.72,0.42,0.58,0.631578947
1802,2,153,163,0.977043123,45,31,11,13,0.58,0.42,0.803571429,0.704545455,0.295454545,0.592105263
1803,2,115,146,0.399679485,25,11,21,43,0.68,0.32,0.543478261,0.203703704,0.796296296,0.694444444
1804,2,38,140,0.011662233,45,1,1,53,0.98,0.02,0.97826087,0.018518519,0.981481481,0.97826087
1805,2,157,241,0.854605027,57,32,3,8,0.65,0.35,0.95,0.8,0.2,0.640449438
1806,2,137,184,0.323139513,31,19,14,36,0.67,0.33,0.688888889,0.345454545,0.654545455,0.62
1807,2,164,21,0.876901309,35,20,19,26,0.61,0.39,0.648148148,0.434782609,0.565217391,0.636363636
1808,2,163,188,0.451032264,38,20,12,30,0.68,0.32,0.76,0.4,0.6,0.655172414
1809,2,68,292,0.750266845,52,29,6,13,0.65,0.35,0.896551724,0.69047619,0.30952381,0.641975309
1810,2,175,293,0.778573102,50,26,8,16,0.66,0.34,0.862068966,0.619047619,0.380952381,0.657894737
1811,2,134,288,0.197911844,24,10,7,59,0.83,0.17,0.774193548,0.144927536,0.855072464,0.705882353
1812,2,56,283,0.090559748,41,7,5,47,0.88,0.12,0.891304348,0.12962963,0.87037037,0.854166667
1813,2,13,148,0.190221813,26,15,11,48,0.74,0.26,0.702702703,0.238095238,0.761904762,0.634146341
1814,2,48,169,0.544449849,44,22,16,18,0.62,0.38,0.733333333,0.55,0.45,0.666666667
1815,2,41,284,0.237762046,57,14,5,24,0.81,0.19,0.919354839,0.368421053,0.631578947,0.802816901
1816,2,152,197,0.166856499,36,12,15,37,0.73,0.27,0.705882353,0.244897959,0.755102041,0.75
1817,2,117,259,0.334216132,33,11,16,40,0.73,0.27,0.673469388,0.215686275,0.784313725,0.75
1818,2,86,76,0.527990007,31,16,27,26,0.57,0.43,0.534482759,0.380952381,0.619047619,0.659574468
1819,2,154,185,0.054777549,56,3,7,34,0.9,0.1,0.888888889,0.081081081,0.918918919,0.949152542
1820,2,136,193,0.26756596,45,15,11,29,0.74,0.26,0.803571429,0.340909091,0.659090909,0.75
1821,2,166,168,0.28826788,26,15,19,40,0.66,0.34,0.577777778,0.272727273,0.727272727,0.634146341
1822,2,59,286,0.083780215,47,7,4,42,0.89,0.11,0.921568627,0.142857143,0.857142857,0.87037037
1823,2,100,19,0.549501238,36,31,5,28,0.64,0.36,0.87804878,0.525423729,0.474576271,0.537313433
1824,2,12,237,0.981364802,21,7,21,51,0.72,0.28,0.5,0.120689655,0.879310345,0.75
1825,2,55,222,0.061452328,26,1,7,66,0.92,0.08,0.787878788,0.014925373,0.985074627,0.962962963
1826,2,48,234,0.169816641,56,7,6,31,0.87,0.13,0.903225806,0.184210526,0.815789474,0.888888889
1827,2,30,31,0.781969191,56,25,6,13,0.69,0.31,0.903225806,0.657894737,0.342105263,0.691358025
1828,2,20,232,0.696038969,12,7,17,64,0.76,0.24,0.413793103,0.098591549,0.901408451,0.631578947
1829,2,21,262,0.885963792,74,13,3,10,0.84,0.16,0.961038961,0.565217391,0.434782609,0.850574713
1830,2,113,218,0.174092625,50,15,8,27,0.77,0.23,0.862068966,0.357142857,0.642857143,0.769230769
1831,2,4,193,0.770683643,0,0,0,100,1,0,0,0,1,0
1832,2,13,42,0.267261864,39,10,10,41,0.8,0.2,0.795918367,0.196078431,0.803921569,0.795918367
1833,2,154,103,0.293193772,39,14,25,22,0.61,0.39,0.609375,0.388888889,0.611111111,0.735849057
